Country,Country Code,Year,Inflation
Early-demographic dividend,EAR,2002,4.88121748278665
Early-demographic dividend,EAR,2003,5.48742913790147
Early-demographic dividend,EAR,2004,7.6115246368098
Early-demographic dividend,EAR,2005,6.6204292413756
Early-demographic dividend,EAR,2006,8.40093218897802
Early-demographic dividend,EAR,2007,6.94440752491023
Early-demographic dividend,EAR,2008,11.4026903718124
Early-demographic dividend,EAR,2009,4.27308990622954
Early-demographic dividend,EAR,2010,6.58110077764989
Early-demographic dividend,EAR,2011,8.38663450899545
Early-demographic dividend,EAR,2012,5.09460356770458
Early-demographic dividend,EAR,2013,4.39421637995182
Early-demographic dividend,EAR,2014,3.33175691703343
Early-demographic dividend,EAR,2015,2.42357019780854
Early-demographic dividend,EAR,2016,3.06678196951456
Early-demographic dividend,EAR,2017,4.10582104239968
East Asia & Pacific,EAS,1975,7.17744085294332
East Asia & Pacific,EAS,1976,9.17210971660214
East Asia & Pacific,EAS,1977,6.86512095978955
East Asia & Pacific,EAS,1978,5.95966963408129
East Asia & Pacific,EAS,1979,10.7864456672709
East Asia & Pacific,EAS,1980,11.9070728255984
East Asia & Pacific,EAS,1981,9.26192873370811
East Asia & Pacific,EAS,1982,5.05785464424613
East Asia & Pacific,EAS,1983,5.84677419354843
East Asia & Pacific,EAS,1984,6.51438333454439
East Asia & Pacific,EAS,1985,3.83985019806449
East Asia & Pacific,EAS,1986,3.77063820856331
East Asia & Pacific,EAS,1987,7.41910123258143
East Asia & Pacific,EAS,1988,7.20261503907957
East Asia & Pacific,EAS,1989,6.07931080234918
East Asia & Pacific,EAS,1990,5.93877133628949
East Asia & Pacific,EAS,1991,6.39767677190152
East Asia & Pacific,EAS,1992,5.81231631949461
East Asia & Pacific,EAS,1993,3.73397668639726
East Asia & Pacific,EAS,1994,6.32118063309517
East Asia & Pacific,EAS,1995,3.63348394386524
East Asia & Pacific,EAS,1996,4.09786361466999
East Asia & Pacific,EAS,1997,3.48275743381585
East Asia & Pacific,EAS,1998,3.41364418389038
East Asia & Pacific,EAS,1999,1.77438500207776
East Asia & Pacific,EAS,2000,2.46177398816046
East Asia & Pacific,EAS,2001,3.22760841184468
East Asia & Pacific,EAS,2002,3.06049293035788
East Asia & Pacific,EAS,2003,2.61153740181593
East Asia & Pacific,EAS,2004,3.57089774360112
East Asia & Pacific,EAS,2005,5.09544454402947
East Asia & Pacific,EAS,2006,4.11727873083822
East Asia & Pacific,EAS,2007,3.2088106947384
East Asia & Pacific,EAS,2008,7.82740695233626
East Asia & Pacific,EAS,2009,1.54926294973896
East Asia & Pacific,EAS,2010,3.68137664023737
East Asia & Pacific,EAS,2011,3.89789203522928
East Asia & Pacific,EAS,2012,2.39248415120095
East Asia & Pacific,EAS,2013,1.77892498095187
East Asia & Pacific,EAS,2014,2.46746677939937
East Asia & Pacific,EAS,2015,2.1413444487935
East Asia & Pacific,EAS,2016,1.95274378534461
East Asia & Pacific,EAS,2017,2.57209517561745
East Asia & Pacific (excluding high income),EAP,1982,3.99999999999999
East Asia & Pacific (excluding high income),EAP,1983,5.87858070198292
East Asia & Pacific (excluding high income),EAP,1984,5.75313867974995
East Asia & Pacific (excluding high income),EAP,1985,3.68577833027986
East Asia & Pacific (excluding high income),EAP,1986,2.70337930106914
East Asia & Pacific (excluding high income),EAP,1987,7.66671475270438
East Asia & Pacific (excluding high income),EAP,1988,7.92423698549652
East Asia & Pacific (excluding high income),EAP,1989,6.4517361301732
East Asia & Pacific (excluding high income),EAP,1990,6.67946936943875
East Asia & Pacific (excluding high income),EAP,1991,7.24697447823466
East Asia & Pacific (excluding high income),EAP,1992,7.28885625784123
East Asia & Pacific (excluding high income),EAP,1993,6.49193758006805
East Asia & Pacific (excluding high income),EAP,1994,7.47684199665797
East Asia & Pacific (excluding high income),EAP,1995,6.29212826638638
East Asia & Pacific (excluding high income),EAP,1996,5.7873595113648
East Asia & Pacific (excluding high income),EAP,1997,5.65441834389472
East Asia & Pacific (excluding high income),EAP,1998,7.77566331291
East Asia & Pacific (excluding high income),EAP,1999,5.11344516615423
East Asia & Pacific (excluding high income),EAP,2000,2.98549381717736
East Asia & Pacific (excluding high income),EAP,2001,3.72253247753254
East Asia & Pacific (excluding high income),EAP,2002,4.69892816585804
East Asia & Pacific (excluding high income),EAP,2003,2.92031566003218
East Asia & Pacific (excluding high income),EAP,2004,5.55826793289666
East Asia & Pacific (excluding high income),EAP,2005,5.9523442571106
East Asia & Pacific (excluding high income),EAP,2006,4.4470423608465
East Asia & Pacific (excluding high income),EAP,2007,5.17701930405794
East Asia & Pacific (excluding high income),EAP,2008,8.86345063816474
East Asia & Pacific (excluding high income),EAP,2009,1.8267036885816
East Asia & Pacific (excluding high income),EAP,2010,4.22238717348273
East Asia & Pacific (excluding high income),EAP,2011,5.79486459941067
East Asia & Pacific (excluding high income),EAP,2012,3.32443112237833
East Asia & Pacific (excluding high income),EAP,2013,2.11164993506318
East Asia & Pacific (excluding high income),EAP,2014,2.63219587864212
East Asia & Pacific (excluding high income),EAP,2015,1.53220530688436
East Asia & Pacific (excluding high income),EAP,2016,2.22875221693837
East Asia & Pacific (excluding high income),EAP,2017,2.99473350529121
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.99999999999999
East Asia & Pacific (IDA & IBRD countries),TEA,1983,5.87858070198292
East Asia & Pacific (IDA & IBRD countries),TEA,1984,5.75313867974995
East Asia & Pacific (IDA & IBRD countries),TEA,1985,3.68577833027986
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.70337930106914
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.66671475270438
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.92423698549652
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.4517361301732
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.67946936943875
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.24697447823466
East Asia & Pacific (IDA & IBRD countries),TEA,1992,7.28885625784123
East Asia & Pacific (IDA & IBRD countries),TEA,1993,6.49193758006805
East Asia & Pacific (IDA & IBRD countries),TEA,1994,7.47684199665797
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6.29212826638638
East Asia & Pacific (IDA & IBRD countries),TEA,1996,5.7873595113648
East Asia & Pacific (IDA & IBRD countries),TEA,1997,5.65441834389472
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7.77566331291
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5.11344516615423
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.98549381717736
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.54179914279462
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.4305778085699
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.92031566003218
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.55826793289666
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6.34855403337833
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.4470423608465
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5.17701930405794
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.60200798200171
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.54926294973896
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.22238717348273
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.79486459941067
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.32443112237833
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.11164993506318
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.83702055233567
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.71927069193936
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.36083090967047
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.99473350529121
Euro area,EMU,1961,2.6242743178957
Euro area,EMU,1962,3.93430633253637
Euro area,EMU,1963,4.18886822280996
Euro area,EMU,1964,5.23837536263547
Euro area,EMU,1965,4.10202899833105
Euro area,EMU,1966,4.4049292796725
Euro area,EMU,1967,3.22059675256731
Euro area,EMU,1968,3.5173471976327
Euro area,EMU,1969,4.64178827138733
Euro area,EMU,1970,7.61664887948559
Euro area,EMU,1971,6.20437232730366
Euro area,EMU,1972,6.7741144381954
Euro area,EMU,1973,9.46630766076657
Euro area,EMU,1974,12.8956530223662
Euro area,EMU,1975,13.1200077597797
Euro area,EMU,1976,11.5050131211754
Euro area,EMU,1977,8.84282619731553
Euro area,EMU,1978,8.36650333801663
Euro area,EMU,1979,9.30277682905035
Euro area,EMU,1980,12.034561475378
Euro area,EMU,1981,11.6678286883366
Euro area,EMU,1982,10.581990412876
Euro area,EMU,1983,7.50987034539545
Euro area,EMU,1984,6.7177330927862
Euro area,EMU,1985,5.20639408041032
Euro area,EMU,1986,4.46875547922113
Euro area,EMU,1987,2.7459637040795
Euro area,EMU,1988,3.19807338498027
Euro area,EMU,1989,4.77460086250066
Euro area,EMU,1990,3.27384667366503
Euro area,EMU,1991,3.23396175350413
Euro area,EMU,1992,3.64174708568008
Euro area,EMU,1993,4.135528001968
Euro area,EMU,1994,3.54237237903787
Euro area,EMU,1995,3.03399613734283
Euro area,EMU,1996,2.6410211504178
Euro area,EMU,1997,2.62523726408833
Euro area,EMU,1998,2.53275983471772
Euro area,EMU,1999,2.30197559121015
Euro area,EMU,2000,2.74339964768777
Euro area,EMU,2001,3.33342858492873
Euro area,EMU,2002,3.34877132672078
Euro area,EMU,2003,3.18133210492593
Euro area,EMU,2004,2.52372603385417
Euro area,EMU,2005,2.2403194873346
Euro area,EMU,2006,2.91903518143566
Euro area,EMU,2007,2.76503957075187
Euro area,EMU,2008,2.83459845436124
Euro area,EMU,2009,0.778103162472533
Euro area,EMU,2010,0.75770440762841
Euro area,EMU,2011,1.6476786575424
Euro area,EMU,2012,1.70440691189413
Euro area,EMU,2013,1.33123103039455
Euro area,EMU,2014,0.793274625491279
Euro area,EMU,2015,0.967298709909215
Euro area,EMU,2016,0.895670077617666
Euro area,EMU,2017,1.52368925141906
Europe & Central Asia,ECS,1988,3.13323561980433
Europe & Central Asia,ECS,1989,5.53788625562033
Europe & Central Asia,ECS,1990,5.40244442570604
Europe & Central Asia,ECS,1991,8.24678890157611
Europe & Central Asia,ECS,1992,9.07840141031377
Europe & Central Asia,ECS,1993,7.37643003135977
Europe & Central Asia,ECS,1994,7.27762707686672
Europe & Central Asia,ECS,1995,9.44960134333757
Europe & Central Asia,ECS,1996,4.55387121386859
Europe & Central Asia,ECS,1997,6.17384210833668
Europe & Central Asia,ECS,1998,4.72105526356386
Europe & Central Asia,ECS,1999,3.30391283407808
Europe & Central Asia,ECS,2000,3.95368810248198
Europe & Central Asia,ECS,2001,4.01722157780081
Europe & Central Asia,ECS,2002,3.37730319609843
Europe & Central Asia,ECS,2003,3.44630922050305
Europe & Central Asia,ECS,2004,3.83498239314482
Europe & Central Asia,ECS,2005,3.00298639631058
Europe & Central Asia,ECS,2006,3.51513325233993
Europe & Central Asia,ECS,2007,4.15344315561796
Europe & Central Asia,ECS,2008,4.99506887214221
Europe & Central Asia,ECS,2009,1.9578263383146
Europe & Central Asia,ECS,2010,1.93667082803357
Europe & Central Asia,ECS,2011,2.73403471021759
Europe & Central Asia,ECS,2012,2.16156615949091
Europe & Central Asia,ECS,2013,1.61310653679434
Europe & Central Asia,ECS,2014,1.23929525866028
Europe & Central Asia,ECS,2015,1.15207366183053
Europe & Central Asia,ECS,2016,1.31489155148832
Europe & Central Asia,ECS,2017,1.97620463564891
Europe & Central Asia (excluding high income),ECA,1991,95.9876040600145
Europe & Central Asia (excluding high income),ECA,1992,930.719603112753
Europe & Central Asia (excluding high income),ECA,1993,973.277617344299
Europe & Central Asia (excluding high income),ECA,1994,617.553844601321
Europe & Central Asia (excluding high income),ECA,1995,160.888673522783
Europe & Central Asia (excluding high income),ECA,1996,44.1405893379167
Europe & Central Asia (excluding high income),ECA,1997,18.0737959559305
Europe & Central Asia (excluding high income),ECA,1998,12.0120189301511
Europe & Central Asia (excluding high income),ECA,1999,26.513481878289
Europe & Central Asia (excluding high income),ECA,2000,23.4645481936837
Europe & Central Asia (excluding high income),ECA,2001,11.4009336191695
Europe & Central Asia (excluding high income),ECA,2002,5.80322409638903
Europe & Central Asia (excluding high income),ECA,2003,8.30244868472403
Europe & Central Asia (excluding high income),ECA,2004,9.08699403993339
Europe & Central Asia (excluding high income),ECA,2005,7.93835196661018
Europe & Central Asia (excluding high income),ECA,2006,10.5498976868597
Europe & Central Asia (excluding high income),ECA,2007,12.8727022868876
Europe & Central Asia (excluding high income),ECA,2008,12.0373736010646
Europe & Central Asia (excluding high income),ECA,2009,3.96962302908051
Europe & Central Asia (excluding high income),ECA,2010,7.76871548180409
Europe & Central Asia (excluding high income),ECA,2011,9.45372182095345
Europe & Central Asia (excluding high income),ECA,2012,5.34580441586982
Europe & Central Asia (excluding high income),ECA,2013,3.39228710343316
Europe & Central Asia (excluding high income),ECA,2014,3.28515529518269
Europe & Central Asia (excluding high income),ECA,2015,2.21012325339683
Europe & Central Asia (excluding high income),ECA,2016,4.18915559394988
Europe & Central Asia (excluding high income),ECA,2017,4.57561713521118
Europe & Central Asia (IDA & IBRD countries),TEC,1991,95.6187119888811
Europe & Central Asia (IDA & IBRD countries),TEC,1992,830.662395999682
Europe & Central Asia (IDA & IBRD countries),TEC,1993,887.84073622208
Europe & Central Asia (IDA & IBRD countries),TEC,1994,307.298056894113
Europe & Central Asia (IDA & IBRD countries),TEC,1995,152.447770343518
Europe & Central Asia (IDA & IBRD countries),TEC,1996,43.0326330087233
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17.7359944987057
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.0272700214004
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.0053043870684
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.1159426378673
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.156432636741
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.07263497285946
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.10620776470753
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.4402780947308
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.12865749681555
Europe & Central Asia (IDA & IBRD countries),TEC,2006,10.0729633022485
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.0913984829363
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.205110593695
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.77123378902394
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.01265778410827
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.18854982111235
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.78556980595182
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.36682464224465
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.70811000360125
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.20609281343893
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.7339868754882
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.214563690429
European Union,EUU,1971,7.14456395982123
European Union,EUU,1972,7.09084223578942
European Union,EUU,1973,9.07654287450407
European Union,EUU,1974,13.0809007785399
European Union,EUU,1975,13.4619681164316
European Union,EUU,1976,11.9189663418038
European Union,EUU,1977,8.89688573568263
European Union,EUU,1978,9.27881581290886
European Union,EUU,1979,8.30497949950689
European Union,EUU,1980,11.7165099297006
European Union,EUU,1981,11.1220938654495
European Union,EUU,1982,9.60614174964467
European Union,EUU,1983,7.10231705492006
European Union,EUU,1984,6.16925425364357
European Union,EUU,1985,5.20639408041032
European Union,EUU,1986,4.25619632089295
European Union,EUU,1987,3.45665930307706
European Union,EUU,1988,3.22438331410766
European Union,EUU,1989,5.24351641383036
European Union,EUU,1990,4.29936320649749
European Union,EUU,1991,3.8880059075501
European Union,EUU,1992,4.04859566716146
European Union,EUU,1993,4.53724124600974
European Union,EUU,1994,3.54247356530546
European Union,EUU,1995,4.19643611682739
European Union,EUU,1996,3.93178835888762
European Union,EUU,1997,4.17154288807902
European Union,EUU,1998,3.23090956751341
European Union,EUU,1999,2.83148620404282
European Union,EUU,2000,3.1470144599984
European Union,EUU,2001,3.40409029624182
European Union,EUU,2002,3.03211509552135
European Union,EUU,2003,2.54691312348041
European Union,EUU,2004,2.69873941070649
European Union,EUU,2005,2.48935523478731
European Union,EUU,2006,2.96569730981577
European Union,EUU,2007,2.93198755634916
European Union,EUU,2008,3.19935356384474
European Union,EUU,2009,1.6391467034173
European Union,EUU,2010,0.931994730896747
European Union,EUU,2011,1.74059412283821
European Union,EUU,2012,1.6336199987369
European Union,EUU,2013,1.30945720860751
European Union,EUU,2014,0.993188584506605
European Union,EUU,2015,0.981909600114847
European Union,EUU,2016,0.902544812383887
European Union,EUU,2017,1.53963363438426
Fragile and conflict affected situations,FCS,1971,6.16325390476065
Fragile and conflict affected situations,FCS,1972,4.97439546817422
Fragile and conflict affected situations,FCS,1973,10.4339032105242
Fragile and conflict affected situations,FCS,1974,13.0714237783859
Fragile and conflict affected situations,FCS,1975,9.46098924683012
Fragile and conflict affected situations,FCS,1976,10.9463376517333
Fragile and conflict affected situations,FCS,1977,9.7947149122414
Fragile and conflict affected situations,FCS,1978,6.46035740253654
Fragile and conflict affected situations,FCS,1979,11.4212450877515
Fragile and conflict affected situations,FCS,1980,14.5016530267492
Fragile and conflict affected situations,FCS,1981,9.50226244343892
Fragile and conflict affected situations,FCS,1982,7.83985434232164
Fragile and conflict affected situations,FCS,1983,9.98024653698921
Fragile and conflict affected situations,FCS,1984,10.3894610259823
Fragile and conflict affected situations,FCS,1985,4.58308214307939
Fragile and conflict affected situations,FCS,1986,6.07465481492944
Fragile and conflict affected situations,FCS,1987,7.62652157834711
Fragile and conflict affected situations,FCS,1988,7.92423698549652
Fragile and conflict affected situations,FCS,1989,8.11114964688381
Fragile and conflict affected situations,FCS,1990,7.80722084315335
Fragile and conflict affected situations,FCS,1991,7.42874575930342
Fragile and conflict affected situations,FCS,1992,5.26037326014508
Fragile and conflict affected situations,FCS,1993,5.23872679045094
Fragile and conflict affected situations,FCS,1994,20.7843644356509
Fragile and conflict affected situations,FCS,1995,10.288490715158
Fragile and conflict affected situations,FCS,1996,9.52571269409617
Fragile and conflict affected situations,FCS,1997,5.79571922491228
Fragile and conflict affected situations,FCS,1998,5.33799056495241
Fragile and conflict affected situations,FCS,1999,6.57639838046254
Fragile and conflict affected situations,FCS,2000,10.0494567378488
Fragile and conflict affected situations,FCS,2001,5.29601232220842
Fragile and conflict affected situations,FCS,2002,5.25392821857434
Fragile and conflict affected situations,FCS,2003,4.91611147738786
Fragile and conflict affected situations,FCS,2004,7.49372818861274
Fragile and conflict affected situations,FCS,2005,6.19767017342534
Fragile and conflict affected situations,FCS,2006,4.64687335867133
Fragile and conflict affected situations,FCS,2007,4.55504607861357
Fragile and conflict affected situations,FCS,2008,11.5516056482123
Fragile and conflict affected situations,FCS,2009,1.48552365055705
Fragile and conflict affected situations,FCS,2010,5.92112568676298
Fragile and conflict affected situations,FCS,2011,8.47232327210428
Fragile and conflict affected situations,FCS,2012,4.34482928805194
Fragile and conflict affected situations,FCS,2013,2.65445078322458
Fragile and conflict affected situations,FCS,2014,2.10620947676799
Fragile and conflict affected situations,FCS,2015,2.44756300761806
Fragile and conflict affected situations,FCS,2016,2.16099269561296
Fragile and conflict affected situations,FCS,2017,2.47057232450004
Heavily indebted poor countries (HIPC),HPC,1961,3.43235022761978
Heavily indebted poor countries (HIPC),HPC,1962,2.26211281087569
Heavily indebted poor countries (HIPC),HPC,1963,3.48651541155153
Heavily indebted poor countries (HIPC),HPC,1964,3.99454143934529
Heavily indebted poor countries (HIPC),HPC,1965,3.3932169777224
Heavily indebted poor countries (HIPC),HPC,1966,3.90207286424836
Heavily indebted poor countries (HIPC),HPC,1967,1.33299886712588
Heavily indebted poor countries (HIPC),HPC,1968,3.16516905085401
Heavily indebted poor countries (HIPC),HPC,1969,3.79167755079484
Heavily indebted poor countries (HIPC),HPC,1970,3.78500364630528
